section_id,s_node,e_node,length,direction,interval
45513,20315,20314,111.778,1,0.0
45514,20316,9781,437.404,1,0.0
45515,20317,9570,119.992,1,0.0
45516,20318,9593,107.299,1,0.0
45517,20319,18273,118.931,1,3.158359
45518,20320,20321,31.187,1,12.118618
45519,20320,20321,41.994,1,12.118618
45520,20320,20322,15.482,1,0.2319808
45521,20321,20320,31.187,1,0.0
45522,20321,20320,41.994,1,0.0
45523,20321,20323,191.521,1,14.297026
45524,20322,20320,15.482,1,0.4371817
45525,20322,3985,21.713,1,2.8067224
45526,20322,18273,27.155,1,0.0
45527,20323,20321,191.521,1,7.0700603
45528,20324,20325,71.162,1,0.0
45529,20325,20328,23.189,1,0.0
45530,20325,20326,14.764,1,0.0
45531,20325,20324,71.162,1,0.0
45532,20326,17831,22.649,1,8.454932
45533,20326,20325,14.764,1,0.0
45534,20327,20328,66.007,1,0.0
45535,20328,20325,23.189,1,0.0
45536,20328,20327,66.007,1,0.0
45537,20328,17831,13.285,1,0.0
45538,20329,10847,651.991,1,25.395535
45539,20329,20330,16.168,1,0.14335096
45540,20330,14538,12.754,1,0.16485874
45541,20331,16419,33.683,1,5.416323
45542,20331,20299,18.526,1,0.0
45543,20332,2113,12.633,1,3.9309886
45544,20333,20332,541.647,1,1.0862517
45545,20333,20332,18.946,1,1.0862517
45546,20334,879,139.547,1,10.833557
45547,20334,2112,13.294,1,3.472832
45548,20335,20709,137.922,1,22.77314
45549,20335,20710,16.829,1,1.5676296
45550,20336,16553,112.104,1,11.397392
45551,20336,16651,11.405,1,1.0639538
45552,20337,20338,7.912,1,4.428127
45553,20338,15616,12.033,1,0.5837529
45554,20338,20711,94.03,1,45.300236
45555,20339,11148,28.77,1,0.0
45556,20339,11151,173.223,1,0.0
45557,20339,20340,37.449,1,0.0
45558,20340,11178,42.986,1,0.0
45559,20340,11176,37.678,1,0.0
45560,20340,20339,37.449,1,0.0
45561,20341,45,80.424,1,3.993112
45562,20342,18373,323.733,1,15.0
45563,20342,16606,89.389,1,0.0
45564,20345,5271,226.593,1,0.0
45565,20346,16225,33.599,1,0.0
45566,20347,20348,45.704,1,0.0
45567,20348,20347,45.704,1,0.0
45568,20348,20364,36.48,1,0.0
45569,20348,20358,20.933,1,0.0
45570,20349,14609,188.145,1,0.0
45571,20350,20353,82.347,1,0.0
45572,20350,20351,308.514,1,0.0
45573,20350,14610,204.418,1,0.0
45574,20351,20354,189.896,1,0.0
45575,20351,20355,296.914,1,0.0
45576,20351,20350,308.514,1,0.0
45577,20352,20362,88.616,1,0.0
45578,20352,20353,28.994,1,0.0
45579,20353,20350,82.347,1,0.0
45580,20353,20354,27.832,1,0.0
45581,20354,20351,189.896,1,0.0
45582,20354,20355,20.598,1,0.0
45583,20355,20351,296.914,1,0.0
45584,20355,20352,36.017,1,0.0
45585,20356,20361,129.843,1,0.0
45586,20356,20361,287.388,1,0.0
45587,20356,20357,147.288,1,0.0
45588,20356,20362,96.239,1,0.0
45589,20357,20360,94.072,1,0.0
45590,20357,20356,147.288,1,0.0
45591,20357,20358,144.943,1,0.0
45592,20357,20361,273.679,1,0.0
45593,20358,20357,144.943,1,0.0
45594,20358,20359,48.912,1,0.0
45595,20358,20348,20.933,1,0.0
45596,20358,20365,96.393,1,0.0
45597,20359,20358,48.912,1,0.0
45598,20360,20357,94.072,1,0.0
45599,20360,20365,146.776,1,0.0
45600,20360,20362,147.25,1,0.0
45601,20361,20356,129.843,1,0.0
45602,20361,20356,287.388,1,0.0
45603,20361,20357,273.679,1,0.0
45604,20362,20360,147.25,1,0.0
45605,20362,20352,88.616,1,0.0
45606,20362,20356,96.239,1,0.0
45607,20363,20365,217.565,1,0.0
45608,20364,20348,36.48,1,0.0
45609,20365,20363,217.565,1,0.0
45610,20365,20360,146.776,1,0.0
45611,20365,20358,96.393,1,0.0
45612,20365,994,128.297,1,0.0
45613,20366,14818,109.248,1,0.0
45614,20367,7414,127.278,1,0.0
45615,20368,7414,55.26,1,0.0
45616,20369,7700,4.521,1,0.0
45617,20369,7701,60.051,1,0.0
45618,20369,20370,53.415,1,0.0
45619,20370,20369,53.415,1,0.0
45620,20371,7701,6.578,1,0.0
45621,20371,7405,35.356,1,0.0
45622,20371,20372,51.145,1,0.0
45623,20372,20371,51.145,1,0.0
45624,20373,7315,58.733,1,0.0
45625,20374,4803,35.216,1,0.0
45626,20374,8418,616.09,1,0.0
45627,20375,10935,335.334,1,0.0
45628,20375,20376,24.147,1,0.45146346
45629,20376,18100,13.975,1,1.282576
45630,20377,11025,13.59,1,0.0
45631,20377,11027,29.921,1,0.0
45632,20377,11024,48.045,1,0.0
45633,20378,4559,83.787,1,0.0
45634,20378,262,339.439,1,0.0
45635,20378,4563,275.242,1,0.0
45636,20379,8748,29.094,1,0.0
45637,20380,6808,36.543,1,0.0
45638,20381,8889,43.219,1,0.0
45639,20382,20383,29.935,1,0.0
45640,20383,8677,15.209,1,0.0
45641,20383,8657,87.384,1,0.0
45642,20383,20382,29.935,1,0.0
45643,20384,6677,51.304,1,0.0
45644,20385,6709,16.59,1,0.0
45645,20385,6374,136.685,1,0.0
45646,20385,7023,27.568,1,0.0
45647,20386,20387,32.354,1,0.0
45648,20386,20388,21.723,1,0.0
45649,20386,7045,96.603,1,0.0
45650,20387,20386,32.354,1,0.0
45651,20388,20386,21.723,1,0.0
45652,20389,7020,78.219,1,0.0
45653,20390,6633,122.244,1,0.0
45654,20391,1735,4.178,1,0.0
45655,20391,14848,174.767,1,0.0
45656,20392,16550,105.135,1,0.0
45657,20392,16548,45.949,1,0.0
45658,20393,20394,85.551,1,0.0
45659,20394,20393,85.551,1,0.0
45660,20394,11063,48.627,1,3.2765038
45661,20395,17445,99.045,1,5.4603224
45662,20395,17462,53.982,1,0.0
45663,20397,17119,24.106,1,29.421453
45664,20398,16038,20.505,1,0.0
45665,20399,1201,3.325,1,1.1228449
45666,20399,17133,136.433,1,8.467555
45667,20399,20400,33.513,1,12.279818
45668,20400,20399,33.513,1,0.6895366
45669,20401,2856,80.449,1,9.222913
45670,20402,3534,20.415,1,9.819988
45671,20402,661,43.324,1,3.6046476
45672,20403,13030,10.529,1,0.0
45673,20403,20407,4.336,1,0.0
45674,20404,20403,8.587,1,0.0
45675,20405,13028,8.734,1,0.0
45676,20405,20404,7.589,1,0.0
45677,20406,20405,11.012,1,0.0
45678,20407,20408,13.156,1,0.0
45679,20408,19636,6.218,1,0.0
45680,20408,20406,5.508,1,0.0
45681,20409,3603,7.985,1,7.778809
45682,20409,3603,59.456,1,7.778809
45683,20409,18530,75.299,1,6.210475
45684,20410,11841,104.341,1,0.0
45685,20411,19575,15.568,1,0.49056944
45686,20411,19992,28.964,1,0.0
45687,20412,20413,141.02,1,0.0
45688,20413,10151,98.301,1,0.0
45689,20413,10314,244.877,1,0.0
45690,20413,20412,141.02,1,0.0
45691,20414,13615,152.73,1,0.0
45692,20415,20416,66.301,1,3.4639363
45693,20416,2495,83.416,1,11.760931
45694,20416,20415,66.301,1,1.5871336
45695,20416,2432,40.825,1,6.552173
45696,20417,19263,99.135,1,5.406086
45697,20417,2911,37.381,1,7.5021176
45698,20417,19265,68.361,1,0.0
45699,20418,1236,199.62,1,4.3533835
45700,20418,11459,129.002,1,0.71992207
45701,20418,4762,163.97,1,9.027389
45702,20419,9024,395.107,1,0.0
45703,20420,8156,101.552,1,0.0
45704,20421,8139,12.413,1,0.0
45705,20422,20028,25.629,1,0.92496777
45706,20422,7191,132.231,1,1.5792416
45707,20423,20425,110.136,1,0.0
45708,20423,9738,40.79,1,0.0
45709,20423,20424,87.341,1,0.0
45710,20424,20423,87.341,1,0.0
45711,20425,9741,99.031,1,0.0
45712,20425,20423,110.136,1,0.0
45713,20425,9740,178.428,1,0.0
45714,20426,5127,16.061,1,5.1633725
45715,20427,14018,10.21,1,1.1792802
45716,20428,14019,3.803,1,2.7160275
45717,20429,20430,12.73,1,0.9616095
45718,20430,20434,11.451,1,0.0
45719,20430,9843,24.481,1,6.745174
45720,20431,20435,7.925,1,0.0
45721,20431,20432,6.151,1,0.0
45722,20432,20437,12.436,1,0.0
45723,20432,20433,45.708,1,0.0
45724,20433,20429,7.185,1,0.0
45725,20433,9842,26.044,1,0.0
45726,20434,20431,39.156,1,0.0
45727,20435,19999,109.023,1,0.0
45728,20436,20437,2.793,1,0.0
45729,20436,14026,89.45,1,0.0
45730,20436,14023,38.524,1,2.379572
45731,20437,20436,2.793,1,0.0
45732,20438,20439,43.753,1,2.148661
45733,20438,20442,106.462,1,0.0
45734,20439,19998,37.588,1,5.2182364
45735,20440,9845,98.443,1,0.0
45736,20440,20445,73.547,1,0.0
45737,20440,4418,138.327,1,0.0
45738,20441,20445,53.755,1,0.0
45739,20441,20443,19.055,1,0.0
45740,20442,20438,106.462,1,0.0
45741,20442,20441,18.482,1,0.0
45742,20443,20442,37.834,1,0.0
45743,20443,20444,17.61,1,0.0
45744,20444,20443,17.61,1,0.0
45745,20445,20441,53.755,1,0.0
45746,20445,20440,73.547,1,0.0
45747,20445,20446,105.602,1,0.0
45748,20446,20445,105.602,1,0.0
45749,20447,9139,39.686,1,0.0
45750,20448,12555,131.122,1,0.0
45751,20449,20450,162.993,1,0.0
45752,20450,15832,100.694,1,0.0
45753,20450,20449,162.993,1,0.0
45754,20451,11130,9.64,1,0.0
45755,20451,13258,82.478,1,2.5615718
45756,20452,17165,187.018,1,22.057074
45757,20452,638,79.203,1,7.5339346
45758,20453,13114,165.098,1,0.0
45759,20453,14007,67.255,1,0.0
45760,20453,14410,137.068,1,0.0
45761,20454,20455,57.002,1,0.0
45762,20455,10782,67.625,1,0.0
45763,20455,10783,31.032,1,0.0
45764,20455,20454,57.002,1,0.0
45765,20456,10768,61.871,1,4.1130886
45766,20456,20457,84.861,1,0.0
45767,20457,10769,330.637,1,0.0
45768,20457,20456,84.861,1,45.0
45769,20458,20459,40.78,1,0.0
45770,20459,20458,40.78,1,0.0
45771,20459,15603,152.64,1,4.1347923
45772,20460,14963,14.009,1,3.9469025
45773,20460,20878,21.521,1,0.0
45774,20461,14863,15.402,1,0.0
45775,20461,20462,14.854,1,1.0254446
45776,20462,20460,15.306,1,1.3904558
45777,20463,20461,23.542,1,1.6252203
45778,20464,20465,49.829,1,0.0
45779,20465,7525,31.8,1,0.0
45780,20465,20464,49.829,1,0.0
45781,20465,7536,31.025,1,0.0
45782,20466,20467,8.139,1,4.219581
45783,20466,2318,1131.394,1,32.982075
45784,20467,998,15.329,1,27.428734
45785,20467,18667,8.149,1,0.0
45786,20468,13355,12.879,1,0.0
45787,20468,20469,19.087,1,0.0
45788,20468,13354,173.022,1,15.0
45789,20469,20468,19.087,1,0.0
45790,20469,13355,20.514,1,0.0
45791,20469,13362,154.912,1,0.0
45792,20470,20471,22.628,1,0.0
45793,20471,4715,249.276,1,0.0
45794,20472,3394,4.337,1,3.6740205
45795,20472,42,106.283,1,9.851752
45796,20472,20473,28.504,1,14.39864
45797,20473,14446,123.26,1,9.052722
45798,20474,727,263.269,1,21.34383
45799,20475,3417,66.492,1,3.4554732
45800,20476,2777,115.24,1,0.0
45801,20476,2775,88.59,1,0.0
45802,20476,2845,172.79,1,5.2921386
45803,20477,20479,22.418,1,1.930445
45804,20477,20478,28.326,1,15.0
45805,20477,10192,202.112,1,0.0
45806,20478,20477,28.326,1,0.0
45807,20478,10246,57.037,1,0.0
45808,20478,10194,43.183,1,0.0
45809,20479,10191,95.458,1,0.0
45810,20479,20477,22.418,1,3.134245
45811,20479,10194,29.639,1,0.0
45812,20480,18390,33.771,1,0.0
45813,20480,2258,128.033,1,0.0
45814,20480,18388,41.19,1,0.0
45815,20481,19674,304.768,1,0.0
45816,20481,5047,62.462,1,15.0
45817,20481,20482,28.225,1,0.0
45818,20482,20481,28.225,1,0.0
45819,20483,20893,23.864,1,16.0678
45820,20483,20485,20.654,1,0.74131614
45821,20484,9161,93.532,1,11.732316
45822,20484,19886,26.847,1,1.191851
45823,20485,20621,70.186,1,0.0
45824,20485,20484,14.348,1,1.607331
45825,20486,1331,25.942,1,9.61167
45826,20486,20487,18.709,1,0.6933547
45827,20487,1331,18.607,1,13.94084
45828,20487,20488,36.319,1,1.2717166
45829,20488,20487,36.319,1,60.0
45830,20489,20493,22.679,1,0.0
45831,20489,4615,41.02,1,2.5714922
45832,20490,4617,146.977,1,1.0418563
45833,20490,20489,9.477,1,0.34220946
45834,20491,20490,22.918,1,1.1090404
45835,20492,20491,23.994,1,0.122831345
45836,20492,14652,34.843,1,2.0897963
45837,20493,20492,11.339,1,0.30132484
45838,20494,10995,58.846,1,0.0
45839,20494,11001,128.192,1,0.0
45840,20494,11002,183.397,1,0.0
45841,20495,15345,115.461,1,28.379597
45842,20496,20497,34.582,1,0.0
45843,20496,17221,18.195,1,0.0
45844,20497,6384,150.839,1,0.0
45845,20498,20499,7.554,1,0.0
45846,20499,20500,7.814,1,1.3239505
45847,20499,20498,7.554,1,0.0
45848,20499,4876,283.649,1,12.626737
45849,20499,2372,77.645,1,3.9221113
45850,20500,20499,7.814,1,0.1849401
45851,20501,7939,62.437,1,48.926365
45852,20501,20502,52.804,1,3.6949472
45853,20501,20502,86.391,1,3.6949472
45854,20502,7945,10.276,1,0.7348673
45855,20502,20501,52.804,1,15.120126
45856,20502,20501,86.391,1,15.120126
45857,20503,7945,31.886,1,2.897521
45858,20503,7945,50.754,1,2.897521
45859,20503,7927,14.956,1,3.336543
45860,20504,7492,110.234,1,0.0
45861,20504,20505,321.594,1,0.0
45862,20504,9120,188.541,1,0.0
45863,20505,20504,321.594,1,0.0
45864,20506,19444,85.0,1,0.0
45865,20506,7389,145.48,1,3.1848056
45866,20506,20507,158.027,1,0.0
45867,20507,20506,158.027,1,3.4594805
45868,20508,20509,91.907,1,0.0
45869,20508,19773,225.441,1,0.0
45870,20508,19721,78.106,1,0.0
45871,20509,20508,91.907,1,0.0
45872,20510,20511,20.929,1,0.0
45873,20510,9080,20.481,1,0.0
45874,20510,9067,72.848,1,0.0
45875,20511,20510,20.929,1,0.0
45876,20512,6627,6.683,1,0.0
45877,20512,6606,87.405,1,11.027274
45878,20512,20513,103.631,1,15.0
45879,20513,20512,103.631,1,15.0
45880,20514,6125,164.205,1,6.971072
45881,20514,5948,43.013,1,1.0872316
45882,20514,6180,95.758,1,23.661024
45883,20515,6046,21.032,1,0.0
45884,20515,6181,195.886,1,15.0
45885,20515,5880,250.508,1,0.0
45886,20516,7001,30.325,1,0.0
45887,20517,20517,172.117,1,15.0
45888,20518,1294,92.102,1,0.0
45889,20519,6036,40.423,1,3.3731616
45890,20519,4467,79.644,1,0.0
45891,20519,20520,95.394,1,69.47993
45892,20520,20519,95.394,1,10.535574
45893,20521,20522,25.192,1,3.8955042
45894,20521,1341,23.34,1,0.0
45895,20522,1350,2.888,1,0.11784947
45896,20523,1338,19.322,1,7.982996
45897,20524,15680,34.665,1,15.0
45898,20524,15689,20.05,1,0.0
45899,20525,4216,23.646,1,2.0202308
45900,20525,20526,30.992,1,2.3192806
45901,20526,4215,5.494,1,7.528538
45902,20526,4216,24.519,1,1.8090882
45903,20527,701,495.977,1,18.156227
45904,20528,6054,20.042,1,20.044538
45905,20528,6151,36.536,1,15.044588
45906,20529,6210,302.021,1,16.73194
45907,20529,13609,27.331,1,0.0
45908,20529,4552,8.964,1,16.96098
45909,20530,17513,65.423,1,3.1153214
45910,20530,17516,29.404,1,4.319348
45911,20531,13829,353.028,1,2.7048132
45912,20531,857,177.174,1,8.4210415
45913,20532,20531,81.935,1,4.962943
45914,20533,11700,27.564,1,0.0
45915,20533,15188,41.07,1,9.430683
45916,20534,10766,43.31,1,30.0
45917,20534,20554,1012.284,1,0.0
45918,20534,17917,21.885,1,0.0
45919,20535,20536,90.017,1,0.0
45920,20536,17917,236.109,1,0.0
45921,20536,20535,88.785,1,0.0
45922,20537,20538,70.609,1,0.0
45923,20537,20591,29.876,1,0.0
45924,20538,16666,48.643,1,0.0
45925,20538,20537,70.609,1,0.0
45926,20538,5447,299.588,1,15.0
45927,20539,5372,21.864,1,0.0
45928,20539,5545,171.442,1,0.0
45929,20540,20314,67.101,1,0.0
45930,20541,9592,117.365,1,0.0
45931,20542,9588,94.875,1,0.0
45932,20542,9702,256.986,1,0.0
45933,20542,9572,31.75,1,0.0
45934,20543,1359,1.915,1,2.8681145
45935,20544,13473,100.433,1,0.0
45936,20544,13645,18.298,1,0.0
45937,20545,11499,98.438,1,0.0
45938,20545,13644,17.997,1,0.0
45939,20546,14523,2.755,1,0.14604358
45940,20547,1238,26.057,1,15.826631
45941,20547,14521,18.742,1,1.199343
45942,20548,20549,1.501,1,0.0
45943,20549,3021,169.702,1,0.0
45944,20549,13718,16.55,1,0.0
45945,20550,4216,4.327,1,0.2301383
45946,20550,15673,22.015,1,1.4382558
45947,20550,15672,30.233,1,7.809281
45948,20551,10289,126.78,1,7.6211967
45949,20551,17366,7.998,1,1.5697522
45950,20552,16610,65.197,1,0.21019721
45951,20552,17858,23.103,1,0.0
45952,20553,16610,648.486,1,15.0
45953,20553,14082,19.938,1,0.06428075
45954,20554,20555,17.418,1,0.0
45955,20554,20534,1012.284,1,15.0
45956,20555,20672,25.273,1,0.0
45957,20555,11111,136.526,1,0.0
45958,20556,9011,89.049,1,0.0
45959,20556,20557,24.423,1,0.030735254
45960,20557,20558,12.211,1,0.015367031
45961,20557,20562,379.211,1,0.0
45962,20558,20559,48.019,1,0.060429573
45963,20559,20556,30.402,1,0.0
45964,20559,20307,27.982,1,0.035213947
45965,20560,20561,40.853,1,1.2563729
45966,20561,20558,377.713,1,0.0
45967,20561,20562,20.422,1,0.62804794
45968,20562,20563,19.067,1,0.58637714
45969,20563,3163,32.421,1,2.831165
45970,20563,20564,31.78,1,1.5517441
45971,20564,20565,34.455,1,3.9273624
45972,20564,20560,12.715,1,0.0
45973,20565,3162,10.385,1,0.0
45974,20565,3183,64.848,1,3.6146657
45975,20566,19126,258.543,1,7.842648
45976,20566,4659,558.698,1,11.509395
45977,20567,17217,277.728,1,11.927097
45978,20568,20693,77.528,1,0.0
45979,20568,20696,104.682,1,0.0
45980,20568,20731,153.921,1,0.0
45981,20569,9075,56.871,1,0.0
45982,20569,20570,12.399,1,0.0
45983,20569,20184,32.453,1,0.0
45984,20570,9156,28.752,1,0.0
45985,20570,20184,32.332,1,0.0
45986,20570,20569,12.399,1,0.0
45987,20571,16720,8.505,1,0.0
45988,20572,16720,7.956,1,0.0
45989,20573,20575,95.934,1,0.0
45990,20573,7663,108.29,1,8.84036
45991,20573,13448,36.843,1,2.2153475
45992,20574,20575,32.54,1,0.0
45993,20575,20574,32.54,1,0.0
45994,20575,20573,95.934,1,0.0
45995,20575,7513,187.541,1,0.0
45996,20576,10843,11.742,1,0.0
45997,20576,1090,42.855,1,7.473548
45998,20577,1484,120.534,1,0.0
45999,20577,1380,150.507,1,0.0
46000,20578,5538,81.48,1,6.7038813
46001,20578,20579,318.753,1,0.0
46002,20579,14698,182.043,1,11.531519
46003,20580,20581,9.129,1,0.18010545
46004,20580,20543,333.572,1,12.726704
46005,20581,20582,12.795,1,0.20888638
46006,20582,16464,172.901,1,0.0
46007,20582,16591,9.601,1,0.15674233
46008,20583,20729,5.312,1,0.0
46009,20584,20580,6.089,1,94.58987
46010,20585,20584,9.14,1,0.21205449
46011,20585,16466,16.012,1,0.0
46012,20586,17897,48.971,1,1.136162
46013,20587,1356,210.752,1,0.0
46014,20587,20974,14.861,1,0.29319167
46015,20588,16468,19.452,1,0.38376713
46016,20588,16467,16.545,1,0.0
46017,20589,20590,18.594,1,0.36683965
46018,20590,20587,16.684,1,0.32915735
46019,20591,20588,5.956,1,0.11750531
46020,20592,3281,35.868,1,0.0
46021,20593,13824,153.058,1,0.0
46022,20593,20594,16.477,1,40.130657
46023,20594,13825,6.146,1,0.0
46024,20594,18599,680.887,1,11.8171
46025,20595,3095,65.916,1,4.576111
46026,20595,3094,17.051,1,0.43832052
46027,20596,8880,103.431,1,0.0
46028,20597,20598,67.145,1,0.0
46029,20597,8403,80.11,1,42.108353
46030,20597,8413,30.493,1,0.0
46031,20598,20597,67.145,1,0.0
46032,20599,20600,10.254,1,0.0
46033,20599,2657,38.996,1,4.7609644
46034,20599,2656,32.211,1,1.1066858
46035,20600,20599,10.254,1,0.0
46036,20600,20600,43.152,1,0.0
46037,20600,20600,43.152,1,0.0
46038,20601,5124,15.139,1,3.7842078
46039,20601,920,17.561,1,7.9518156
46040,20601,14010,27.339,1,0.0
46041,20602,4396,146.67,1,37.5
46042,20602,4395,71.009,1,0.0
46043,20603,19965,109.744,1,7.967783
46044,20603,4451,19.496,1,1.2267882
46045,20604,7961,18.377,1,35.650944
46046,20605,18512,25.293,1,0.0
46047,20606,8974,161.127,1,0.0
46048,20607,13978,159.323,1,15.0
46049,20608,914,32.447,1,0.0
46050,20608,7539,9.34,1,0.28717208
46051,20608,7542,41.892,1,0.0
46052,20609,7548,21.593,1,0.0
46053,20609,7796,239.847,1,0.0
46054,20609,7526,12.614,1,0.0
46055,20610,7854,9.629,1,2.4983997
46056,20610,13273,130.942,1,0.0
46057,20610,4914,61.433,1,0.0
46058,20611,4909,55.0,1,0.0
46059,20611,20613,43.047,1,0.0
46060,20611,20612,140.923,1,0.0
46061,20612,20613,98.834,1,0.0
46062,20612,20611,140.923,1,0.0
46063,20612,20614,42.215,1,0.0
46064,20613,20612,98.834,1,0.0
46065,20613,20611,43.047,1,0.0
46066,20613,7842,1523.864,1,0.0
46067,20614,20612,42.215,1,0.0
46068,20615,15640,80.991,1,0.0
46069,20616,9088,77.306,1,0.0
46070,20617,9059,38.464,1,0.0
46071,20618,9047,71.026,1,0.0
46072,20619,9109,16.838,1,0.0
46073,20619,9073,202.688,1,0.0
46074,20619,9117,20.076,1,0.0
46075,20620,9172,92.236,1,0.0
46076,20621,6988,46.795,1,0.0
46077,20621,20485,70.186,1,0.0
46078,20621,20622,54.069,1,0.0
46079,20622,6988,11.31,1,0.0
46080,20622,6989,44.302,1,0.0
46081,20622,20621,54.069,1,0.0
46082,20623,7988,28.763,1,0.0
46083,20624,8169,38.534,1,0.0
46084,20625,9124,76.145,1,0.0
46085,20626,20628,61.02,1,0.0
46086,20626,20630,38.396,1,0.0
46087,20626,20627,118.477,1,0.0
46088,20627,20626,118.477,1,0.0
46089,20627,20629,64.332,1,0.0
46090,20627,20628,174.53,1,0.0
46091,20628,20626,61.02,1,0.0
46092,20628,9124,189.617,1,0.0
46093,20628,20627,174.53,1,0.0
46094,20629,20627,64.332,1,0.0
46095,20629,9120,126.1,1,0.0
46096,20629,20633,442.783,1,0.0
46097,20630,20626,38.396,1,0.0
46098,20630,9116,20.508,1,0.0
46099,20630,20631,57.597,1,0.0
46100,20631,20630,57.597,1,0.0
46101,20632,20633,61.92,1,0.0
46102,20633,20629,442.783,1,0.0
46103,20633,19442,419.921,1,0.0
46104,20633,20632,61.92,1,0.0
46105,20634,13361,108.296,1,0.0
46106,20635,7369,13.609,1,0.49799824
46107,20635,19277,41.949,1,0.0
46108,20636,7370,16.885,1,0.0
46109,20636,13548,9.754,1,0.0
46110,20637,4422,100.035,1,0.0
46111,20638,20639,79.245,1,0.0
46112,20639,20640,4.893,1,0.0
46113,20639,20638,79.245,1,0.0
46114,20639,20641,61.3,1,0.0
46115,20640,20639,4.893,1,0.0
46116,20641,12270,38.958,1,1.1446071
46117,20641,4334,320.644,1,30.0
46118,20641,20639,61.3,1,0.0
46119,20642,4408,26.996,1,0.0
46120,20642,20643,8.41,1,0.0
46121,20642,4411,8.413,1,0.0
46122,20643,4410,12.619,1,4.162389
46123,20643,20642,8.41,1,0.0
46124,20644,4414,50.234,1,0.0
46125,20645,5418,8.229,1,0.0
46126,20645,4407,52.585,1,0.0
46127,20645,4409,84.642,1,0.0
46128,20646,5419,44.164,1,0.0
46129,20647,20649,17.701,1,0.0
46130,20647,20648,27.987,1,0.0
46131,20647,5420,27.536,1,0.0
46132,20648,5419,39.693,1,0.0
46133,20648,5420,39.957,1,0.0
46134,20648,20647,27.987,1,0.0
46135,20649,20647,17.701,1,0.0
46136,20650,20651,57.943,1,0.0
46137,20651,4409,222.281,1,0.0
46138,20651,12629,174.453,1,17.636805
46139,20651,20650,57.943,1,0.0
46140,20652,9825,6.957,1,0.0
46141,20652,20653,33.461,1,0.0
46142,20652,20653,52.949,1,0.0
46143,20653,20652,33.461,1,0.0
46144,20653,20652,52.949,1,0.0
46145,20653,15648,13.878,1,0.0
46146,20654,20655,72.414,1,0.0
46147,20654,12533,79.047,1,0.0
46148,20654,12523,28.956,1,0.0
46149,20655,12522,24.052,1,0.0
46150,20655,20654,72.414,1,0.0
46151,20655,9811,167.739,1,0.0
46152,20656,12523,16.981,1,0.0
46153,20656,12522,24.786,1,0.0
46154,20656,20657,25.004,1,0.0
46155,20657,20656,25.004,1,0.0
46156,20658,12523,15.982,1,0.0
46157,20659,12531,250.056,1,0.0
46158,20660,12535,205.04,1,0.0
46159,20661,12524,83.948,1,0.0
46160,20661,9805,77.45,1,0.0
46161,20661,20662,57.555,1,0.0
46162,20662,20662,87.671,1,0.0
46163,20662,20662,87.671,1,0.0
46164,20662,20661,57.555,1,0.0
46165,20663,20664,63.497,1,0.0
46166,20664,12503,63.713,1,0.0
46167,20664,20663,63.497,1,0.0
46168,20664,12507,70.499,1,0.0
46169,20665,20666,72.25,1,0.0
