,Traj_id,Time_list
8353,8353,"[1211810089, 1211810226, 1211810427, 1211810861, 1211810917, 1211811006, 1211811056, 1211811092, 1211811123, 1211811387, 1211811435, 1211811496, 1211811555, 1211811615, 1211811685, 1211811736, 1211811796, 1211811976, 1211812036, 1211812096, 1211812157, 1211812217, 1211812278, 1211812318, 1211812373, 1211812437, 1211812493, 1211812553, 1211812618, 1211812688, 1211812733, 1211812794, 1211812853, 1211812913, 1211812974, 1211813039, 1211813094, 1211813154, 1211813214, 1211813280, 1211813396, 1211813441, 1211813474, 1211813496, 1211813556, 1211813616, 1211813682, 1211813742, 1211813797, 1211813867, 1211813917, 1211813946, 1211814023, 1211814083, 1211814151, 1211814204, 1211814267, 1211814327, 1211814392, 1211814450, 1211814509, 1211814544, 1211814604, 1211814664, 1211814724, 1211814784, 1211814844, 1211814911, 1211814965, 1211815030, 1211815086, 1211815256, 1211815316, 1211815351, 1211815406, 1211815466, 1211815526, 1211815591, 1211815646, 1211815706, 1211815776]"
8354,8354,"[1211815828, 1211815967, 1211816025, 1211816083, 1211816150, 1211816203, 1211816264, 1211816330, 1211816384, 1211816443, 1211816503, 1211816560, 1211816616, 1211816676, 1211816736, 1211816796, 1211816856, 1211816896, 1211816976, 1211817021, 1211817082, 1211817118, 1211817205, 1211817265, 1211817325, 1211817385, 1211817446, 1211817513, 1211817574, 1211817636, 1211817694, 1211817816, 1211817929, 1211818095, 1211818223, 1211818239, 1211818290, 1211818345, 1211818406, 1211818466, 1211818527, 1211818587, 1211818648, 1211818718, 1211818769, 1211818829, 1211818889, 1211819075, 1211819135, 1211819196, 1211819216, 1211819276, 1211819337, 1211819407, 1211819458, 1211819518, 1211819583, 1211819629, 1211819836, 1211819898, 1211819945, 1211820005, 1211820074, 1211820129, 1211820190, 1211820314, 1211820377, 1211820444, 1211820493, 1211820558, 1211820613, 1211820680, 1211820804, 1211820871, 1211820920, 1211820980, 1211821047, 1211821111, 1211821213, 1211821272, 1211821392, 1211821467, 1211821530, 1211821589, 1211821837, 1211821899, 1211821976, 1211822018, 1211822083, 1211822154, 1211822199, 1211822263, 1211822323, 1211822384, 1211822448, 1211822504]"
8355,8355,"[1211822517, 1211822578, 1211822646, 1211822703, 1211822768, 1211822817, 1211822829, 1211822890, 1211822951, 1211823138, 1211823198, 1211823260, 1211823350, 1211823424, 1211823466, 1211823541, 1211823599, 1211823657, 1211823709, 1211823770, 1211823813, 1211823873, 1211823934, 1211823999, 1211824053, 1211824125, 1211824179, 1211824497, 1211824628, 1211824678, 1211824826, 1211824886, 1211825123, 1211825223, 1211825302, 1211825333, 1211825402, 1211825570, 1211825582, 1211825648, 1211825702, 1211825762, 1211825822, 1211825887, 1211825947, 1211825996, 1211826058, 1211826123, 1211826178, 1211826239, 1211827003, 1211827063, 1211827113, 1211827225, 1211827288, 1211827347, 1211827483, 1211827527, 1211828220, 1211828280, 1211828326, 1211828407, 1211828468, 1211828615, 1211828684, 1211828726, 1211828787, 1211828846, 1211828907]"
8356,8356,"[1211828968, 1211828989, 1211829008, 1211829043, 1211829103, 1211829164, 1211829225, 1211829286, 1211829406, 1211829466, 1211829529, 1211829587, 1211829663, 1211829966, 1211830026, 1211830086, 1211830146, 1211830206, 1211830278, 1211830326, 1211830406, 1211830456, 1211830511, 1211830561, 1211830627, 1211830657, 1211830701, 1211830745, 1211830959, 1211831400, 1211834905, 1211835813]"
8357,8357,"[1211836920, 1211839134, 1211839237, 1211839273, 1211839408, 1211839453, 1211839508, 1211839558, 1211839618, 1211839679, 1211839739, 1211839800, 1211839870, 1211839926, 1211839981, 1211840046, 1211840107, 1211840163, 1211840209, 1211840332, 1211840398, 1211840452, 1211840624, 1211840684, 1211840717, 1211840749, 1211840824, 1211840944, 1211841004, 1211841064, 1211841085, 1211841172, 1211841289, 1211841406, 1211841467, 1211841528, 1211841584, 1211841650, 1211841704, 1211841766, 1211841825, 1211841885, 1211841946, 1211842035, 1211842091, 1211842151, 1211842212, 1211842462]"
8358,8358,"[1211842845, 1211842898, 1211842958, 1211843018, 1211843088, 1211843139, 1211843200, 1211843260, 1211843326, 1211843398, 1211843528, 1211843573, 1211843639, 1211843694, 1211843755, 1211843829, 1211843875, 1211843935, 1211843997, 1211844057, 1211844119, 1211844191, 1211844251, 1211844323, 1211844371, 1211844431, 1211844459, 1211844525, 1211844583, 1211844640, 1211844808, 1211844929, 1211844992, 1211845034, 1211845049, 1211845142, 1211845202, 1211845263, 1211845323, 1211845384, 1211845452, 1211845507, 1211845572, 1211845628, 1211845688, 1211845738, 1211845800, 1211845865, 1211845920, 1211846040, 1211846100, 1211848028, 1211848090, 1211848149, 1211848215, 1211848282, 1211848346, 1211848390, 1211848622, 1211848682, 1211848742, 1211848804, 1211848854, 1211848915, 1211848974, 1211849034, 1211849094, 1211849190, 1211849252, 1211849305, 1211849370, 1211849433, 1211849486, 1211849552, 1211849611, 1211849696, 1211849756, 1211849910, 1211850030]"
8359,8359,"[1211850090, 1211850150, 1211850218, 1211851013, 1211851085, 1211851138, 1211851194, 1211851254, 1211851329, 1211851375, 1211851400, 1211851469, 1211851524, 1211851592, 1211851644, 1211851704, 1211851765, 1211851835, 1211851902, 1211852010, 1211852085, 1211852163, 1211852224, 1211852294, 1211852344, 1211852407, 1211852467, 1211852527, 1211852586, 1211852865, 1211852930, 1211852985, 1211853046, 1211853106, 1211853206, 1211853266, 1211853327, 1211853388, 1211853448, 1211853506, 1211853568, 1211853620, 1211853682, 1211853741, 1211853806, 1211853866, 1211853928, 1211853987, 1211854049, 1211854112, 1211854160, 1211854284, 1211854344, 1211854404, 1211854466, 1211854525, 1211854586, 1211854647, 1211854707, 1211854767, 1211854828, 1211854888, 1211854910, 1211854970, 1211855034, 1211855091, 1211855150, 1211855215, 1211855285, 1211855331, 1211855391, 1211855739, 1211855799, 1211855862]"
8360,8360,"[1211855918, 1211855978, 1211856038, 1211856091, 1211856140, 1211856196, 1211856266, 1211856316, 1211856548, 1211856608, 1211856678, 1211856693, 1211856758, 1211856815, 1211856875, 1211856995, 1211857056, 1211857120, 1211857176, 1211858022, 1211858082, 1211858143, 1211858165, 1211858224, 1211858375, 1211858434, 1211858484, 1211858548, 1211858794, 1211858854, 1211859094, 1211859404, 1211859993, 1211860296, 1211860357, 1211860417, 1211860469, 1211860838, 1211860888, 1211860948, 1211861197, 1211861315, 1211861431, 1211861475, 1211861535, 1211861595, 1211861655, 1211861729, 1211861781, 1211861836, 1211861898, 1211861957, 1211862017, 1211862057]"
8361,8361,"[1211862117, 1211862189, 1211862246, 1211862301, 1211862361, 1211862412, 1211862458, 1211862503, 1211862638, 1211862877, 1211864620, 1211864777, 1211864917, 1211864945, 1211865003, 1211865051, 1211865106, 1211865166, 1211865226, 1211865286, 1211865496, 1211865556, 1211865616, 1211865677, 1211865774, 1211865815, 1211865904, 1211866051, 1211866238, 1211867871, 1211868041, 1211868168, 1211868214, 1211868261, 1211868322, 1211868366, 1211868426, 1211868487, 1211868547, 1211868607, 1211868674, 1211868734, 1211868788, 1211868848, 1211868881, 1211869043, 1211869100, 1211869160, 1211869220, 1211869288, 1211869330, 1211869385, 1211869451, 1211869507, 1211869575, 1211869807, 1211869867, 1211869928]"
8362,8362,"[1211869987, 1211870050, 1211870118, 1211870177, 1211870231, 1211870357, 1211870409, 1211870496, 1211870556, 1211870616, 1211870736, 1211870796, 1211870855, 1211870907, 1211870978, 1211871034, 1211871089, 1211871149, 1211871210, 1211871271, 1211871334, 1211871393, 1211871453, 1211871513, 1211871576, 1211872019, 1211872020, 1211872021, 1211872022, 1211872039, 1211872100, 1211872160, 1211872179, 1211872239, 1211872299, 1211872361, 1211872420, 1211872480, 1211872544, 1211872600, 1211872660, 1211872721, 1211875239, 1211875307, 1211875358, 1211875423, 1211876020, 1211876560, 1211876623, 1211876681]"
8363,8363,"[1211876696, 1211876815, 1211876862, 1211876927, 1211877103, 1211877163, 1211878349, 1211878469, 1211878529, 1211878589, 1211878770, 1211878896, 1211878956, 1211879015, 1211879130, 1211880371, 1211880434, 1211880480, 1211880528, 1211880589, 1211880649, 1211880712, 1211881012, 1211881253, 1211881315, 1211881434, 1211881616, 1211881676, 1211881969, 1211882273]"
8364,8364,"[1211882393, 1211882453, 1211882514, 1211882626, 1211882687, 1211882747, 1211882809, 1211882818, 1211882878, 1211882938, 1211883058, 1211883118, 1211883178, 1211883399, 1211883459, 1211883521, 1211883641, 1211883701, 1211883761, 1211883821, 1211883881, 1211883942, 1211884003, 1211884064, 1211884124, 1211884185, 1211884295, 1211884355, 1211884415, 1211884477, 1211884776, 1211884836, 1211884896, 1211885017, 1211885372, 1211885433, 1211885494, 1211885554, 1211885614, 1211885674, 1211885726, 1211885779, 1211885826, 1211885875, 1211885921, 1211886064, 1211886279, 1211886490, 1211886666, 1211886808, 1211886918, 1211886977, 1211887027, 1211887087, 1211887147, 1211887324, 1211892126]"
8365,8365,"[1211892668, 1211892973, 1211893029, 1211893319, 1211893383, 1211893500, 1211893564, 1211893652, 1211893713, 1211893774, 1211893870, 1211893930, 1211893993, 1211894040, 1211894098, 1211894138, 1211894271, 1211894501, 1211894780, 1211894977, 1211895130, 1211895180, 1211895235, 1211895295, 1211895330, 1211895451, 1211895670, 1211895767, 1211895823, 1211895884, 1211895949, 1211896064, 1211896244, 1211896281, 1211896322, 1211896415, 1211896441, 1211896501, 1211896780, 1211896840, 1211896899, 1211896964, 1211897020, 1211897081, 1211897125, 1211897177, 1211897317, 1211897537, 1211897781, 1211898017, 1211898226, 1211898277, 1211898320, 1211898381, 1211898442, 1211898502, 1211898572, 1211898631, 1211898682, 1211898725, 1211898772]"
8366,8366,"[1211898835, 1211898890, 1211898942, 1211899030, 1211899062, 1211899182, 1211899239, 1211899308, 1211899361, 1211899421, 1211899490, 1211899559, 1211900086, 1211900144, 1211900204, 1211900264, 1211900324, 1211900384, 1211900446, 1211900505, 1211900565, 1211900630, 1211900685, 1211900745, 1211900811, 1211900865, 1211900931, 1211900989, 1211901045, 1211901105, 1211901166, 1211901197, 1211901257, 1211901318, 1211901445, 1211901503, 1211901558, 1211901637, 1211901710, 1211901761, 1211901817, 1211901887, 1211901951, 1211901964, 1211901972, 1211902036, 1211902086, 1211902150, 1211902225, 1211902266, 1211902331, 1211902377, 1211902442, 1211902502, 1211902677, 1211902795, 1211902975, 1211903065, 1211903126, 1211903280, 1211903352, 1211903468, 1211903539, 1211903643, 1211903694, 1211903754, 1211903813, 1211903931, 1211904439, 1211904486, 1211904556, 1211904894, 1211905005, 1211905060]"
8367,8367,"[1211905185, 1211905250, 1211905332, 1211905395, 1211905413, 1211905480, 1211905541, 1211905595, 1211905659, 1211905770, 1211905830, 1211905891, 1211905945, 1211905976, 1211906039, 1211906099, 1211906161, 1211906281, 1211906342, 1211907906, 1211907966, 1211908026, 1211908152, 1211908207, 1211908272, 1211908339, 1211908389, 1211908449, 1211908510, 1211908570, 1211908630, 1211908717, 1211908772, 1211908810, 1211908877, 1211908942, 1211908985, 1211909033, 1211909095, 1211909150, 1211909180, 1211909339, 1211909551, 1211913595, 1211913858, 1211914014]"
8368,8368,"[1211914063, 1211914111, 1211914173, 1211914228, 1211914288, 1211914359, 1211914409, 1211914469, 1211914529, 1211914591, 1211914844, 1211914893, 1211914960, 1211914972, 1211915099, 1211915160, 1211915219, 1211915290, 1211915367, 1211915423, 1211915478, 1211915538, 1211915600, 1211915660, 1211915719, 1211915788, 1211915855, 1211915900, 1211915959, 1211916024, 1211916080, 1211916127, 1211916224, 1211916283, 1211916333, 1211916415, 1211916558, 1211916617, 1211916673, 1211916733, 1211916854, 1211916913, 1211916984, 1211917040, 1211917105, 1211917166, 1211917221, 1211917346, 1211917383, 1211917417, 1211917481, 1211917853, 1211917918, 1211917979, 1211918029, 1211918085, 1211918164, 1211918224, 1211918285, 1211918354, 1211918374, 1211918433, 1211918499, 1211918554, 1211918614, 1211918674, 1211918796, 1211918976, 1211919036, 1211919099, 1211919217, 1211919268, 1211919333, 1211919390, 1211919455, 1211919510, 1211919572, 1211919630, 1211919756, 1211919801, 1211919864, 1211919924, 1211919984, 1211920044, 1211920105, 1211920166, 1211920227, 1211920298]"
8369,8369,"[1211920318, 1211920376, 1211921422, 1211921482, 1211921543, 1211921607, 1211921719, 1211921784, 1211921840, 1211921916, 1211921964, 1211922023, 1211922068, 1211922107, 1211922175, 1211922235, 1211922300, 1211922355, 1211922435, 1211922546, 1211922595, 1211922725, 1211922775, 1211922848, 1211922888, 1211922956, 1211922989, 1211923005, 1211923052, 1211923112, 1211923173, 1211923227, 1211923287, 1211923343, 1211923486, 1211923528, 1211923603, 1211923638, 1211923653, 1211923700, 1211923885, 1211923954, 1211923976, 1211924036, 1211924102, 1211924162, 1211924227, 1211924277, 1211924339, 1211924402, 1211924458, 1211924533, 1211924553, 1211924617, 1211924673, 1211924744, 1211924853, 1211924913, 1211924982, 1211925010, 1211925020, 1211925088, 1211925146, 1211925207, 1211925263, 1211925383, 1211925534, 1211925665, 1211925785, 1211925845, 1211925906, 1211925973, 1211926026, 1211926114, 1211926169, 1211926224, 1211926355, 1211926405, 1211926416, 1211926477, 1211926542]"
8370,8370,"[1211926597, 1211926658, 1211926722, 1211926783, 1211926842, 1211926898, 1211927018, 1211927139, 1211927224, 1211927286, 1211927347, 1211927621, 1211927861, 1211930106, 1211930155, 1211930215, 1211930275, 1211930335, 1211930396, 1211930450, 1211930592, 1211930652, 1211930717, 1211930832, 1211930892, 1211930957, 1211931017, 1211931072, 1211931132, 1211931257, 1211931312, 1211931374, 1211931495, 1211931555, 1211931621, 1211931676, 1211931737, 1211931797, 1211931865, 1211931918, 1211932302, 1211932423, 1211932608, 1211932733, 1211932792, 1211932853, 1211932913, 1211932974, 1211933011, 1211933075, 1211933135, 1211933195, 1211933257, 1211933317, 1211933377, 1211933438, 1211933740, 1211934121, 1211934182, 1211934242, 1211934302, 1211934362, 1211934422, 1211934482, 1211934542, 1211934603, 1211934664, 1211934706, 1211934842, 1211934902, 1211934963, 1211935024, 1211935234, 1211935294, 1211935354, 1211935414]"
8371,8371,"[1211935534, 1211935726, 1211935839, 1211935958, 1211936018, 1211936078, 1211936195, 1211936245, 1211936305, 1211936397, 1211936458, 1211936519, 1211936641, 1211936706, 1211936838, 1211936893, 1211936953, 1211937013, 1211937075, 1211937143, 1211937198, 1211937253, 1211937374, 1211937402, 1211937462, 1211937522, 1211937582, 1211937642, 1211937702, 1211937762, 1211937839, 1211937899, 1211937960, 1211938020, 1211938080, 1211938141, 1211938201, 1211938263, 1211938326, 1211938381, 1211938443, 1211938824, 1211938868, 1211938929, 1211938989, 1211939049, 1211939109, 1211939169, 1211939233, 1211939289, 1211939350, 1211939414, 1211939470, 1211939556, 1211939616, 1211939689, 1211939750, 1211939810, 1211939863, 1211939923, 1211939983, 1211940043, 1211940103, 1211940163, 1211940223, 1211940283, 1211940344, 1211940410, 1211940464, 1211940525, 1211940615, 1211940646, 1211940684, 1211940740, 1211940803, 1211940864, 1211940924, 1211940961, 1211941022]"
8372,8372,"[1211941083, 1211941142, 1211941202, 1211941267, 1211941323, 1211941357, 1211941418, 1211941478, 1211941538, 1211941598, 1211941658, 1211941718, 1211942114, 1211942174, 1211942234, 1211942322, 1211942349, 1211942652, 1211942953, 1211943158, 1211943228, 1211943295, 1211943355, 1211943415, 1211943491, 1211943535, 1211943595, 1211943655, 1211943715, 1211943775, 1211943836, 1211943913, 1211943973, 1211944045, 1211944104, 1211944160, 1211944220, 1211944286, 1211944340, 1211944400, 1211944460, 1211944523, 1211944542, 1211944605, 1211944665, 1211945458, 1211945512, 1211945571, 1211945632, 1211945694, 1211945753, 1211945819, 1211945859, 1211945915, 1211945961, 1211946012, 1211946059, 1211946178, 1211946396]"
8373,8373,"[1211947876, 1211951027, 1211951254, 1211951417, 1211951474, 1211951536, 1211951587, 1211951645, 1211951705, 1211951765, 1211951811, 1211951872, 1211951931, 1211951997, 1211952061, 1211952112, 1211952172, 1211952291, 1211952451, 1211952511, 1211952612, 1211952689, 1211952798, 1211952859, 1211952913, 1211952973, 1211953038, 1211953093, 1211953153, 1211953215, 1211953274, 1211953334, 1211953386, 1211953484, 1211953546, 1211953606, 1211953666, 1211954159, 1211954215, 1211954275, 1211954335, 1211954392, 1211954575, 1211954634, 1211954657, 1211954718, 1211954759, 1211954839, 1211954899, 1211954960, 1211955024, 1211955093, 1211955121, 1211955181, 1211955248, 1211955301, 1211955361, 1211955421]"
8374,8374,"[1211955484, 1211955572, 1211955633, 1211955759, 1211955798, 1211955844, 1211955905, 1211955965, 1211956025, 1211956231, 1211956303, 1211979613, 1211979978, 1211980003, 1211980183, 1211980243, 1211980308, 1211980363, 1211980423, 1211980483, 1211980548, 1211980590, 1211980650, 1211980712, 1211980772, 1211980828, 1211980889, 1211980911, 1211980973, 1211981041, 1211981093, 1211981153, 1211981183, 1211981237, 1211981265, 1211981326, 1211981391, 1211981451, 1211981512, 1211981566, 1211981626, 1211981784, 1211981854, 1211982012, 1211982068, 1211982128, 1211982188, 1211982255, 1211982313, 1211982369, 1211982430, 1211982499, 1211982550, 1211982616, 1211982671, 1211982731, 1211982791, 1211982852, 1211982912, 1211982978, 1211983033, 1211983094, 1211983148, 1211983269, 1211983329, 1211983389, 1211983454, 1211983513, 1211983569, 1211983629, 1211983706, 1211983750, 1211983809, 1211983870, 1211983930, 1211983995, 1211984050, 1211984110, 1211984170, 1211984239, 1211984290, 1211984354, 1211984484, 1211984713, 1211984773, 1211984833, 1211984893]"
