,Traj_id,Time_list
7232,7232,"[1391643331, 1391643430, 1391643476, 1391643490, 1391643530, 1391643541, 1391643560, 1391643573, 1391643590, 1391643600, 1391643611, 1391643620, 1391643631, 1391643640, 1391643692, 1391643700, 1391643710, 1391643730, 1391643740, 1391643750, 1391643760, 1391643780, 1391643801, 1391643825, 1391643850, 1391643860, 1391643881, 1391643922, 1391643955, 1391643960, 1391643980, 1391643990, 1391644053, 1391644060, 1391644070, 1391644080, 1391644091, 1391644100, 1391644112, 1391644140, 1391644151, 1391644160, 1391644170, 1391644180, 1391644190, 1391644211, 1391644220, 1391644250, 1391644270, 1391644280, 1391644290, 1391644300, 1391644310, 1391644360, 1391644370, 1391644380, 1391644401, 1391644420]"
7233,7233,"[1391644480, 1391644490, 1391644502, 1391644510, 1391644530, 1391644541, 1391644550, 1391644560, 1391644570, 1391644640, 1391644660, 1391644670, 1391644685, 1391644710, 1391646116, 1391646126]"
7234,7234,"[1391646276, 1391646802, 1391646811, 1391646821, 1391646831, 1391646841, 1391646852, 1391646871, 1391646883, 1391646895, 1391646903, 1391646912, 1391646922, 1391646933, 1391646943, 1391646953, 1391646963, 1391646983, 1391647017, 1391647023, 1391647034, 1391647043, 1391647067, 1391647072, 1391647083, 1391647093, 1391647103, 1391647132, 1391647145, 1391647153, 1391647163, 1391647173, 1391647183, 1391647193, 1391647203, 1391647213, 1391647223, 1391647235]"
7235,7235,"[1391647268, 1391647272, 1391647283, 1391647323, 1391647333, 1391647343, 1391647353, 1391647364, 1391647410, 1391647428, 1391647453, 1391647511, 1391647523, 1391647584, 1391647642, 1391647675, 1391647695, 1391647705, 1391647715, 1391647725, 1391647758, 1391647765, 1391647775, 1391647795, 1391647805, 1391647835]"
7236,7236,"[1391649454, 1391649566, 1391649607, 1391649655, 1391649667, 1391649674, 1391649685, 1391649700, 1391649704, 1391649717, 1391649727, 1391649737, 1391649827, 1391649937, 1391650009, 1391650018, 1391650067, 1391650086, 1391650087, 1391650097, 1391650130, 1391650146, 1391650171, 1391650180, 1391650189, 1391650201, 1391650219, 1391650239, 1391650276, 1391650290, 1391650309, 1391650349, 1391650389, 1391650419, 1391650428, 1391650449, 1391650519, 1391650530, 1391650539, 1391650548]"
7237,7237,"[1391650559, 1391650589, 1391650608, 1391650609, 1391650637, 1391650658, 1391650679, 1391650697, 1391650727, 1391650741, 1391650748, 1391650759, 1391650767, 1391650778, 1391650787, 1391650797, 1391650817, 1391650840, 1391650849, 1391650860, 1391650867, 1391650884, 1391650914, 1391650923, 1391650936, 1391650946, 1391650994, 1391651004, 1391651017, 1391651024, 1391651035, 1391651044, 1391651054, 1391651123, 1391651143, 1391651173, 1391651184, 1391651193, 1391651205, 1391651223, 1391651256]"
7238,7238,"[1391652614, 1391652973, 1391653435, 1391653438, 1391653445, 1391653455, 1391653585, 1391653605, 1391653615]"
7239,7239,"[1391653625, 1391653635, 1391653648, 1391653656, 1391653666, 1391653685, 1391653695, 1391653725, 1391653746, 1391653765, 1391653785, 1391653785, 1391653795, 1391653808, 1391653815, 1391653825, 1391653855, 1391653866, 1391653875, 1391653885, 1391653895, 1391653907, 1391653917, 1391653925, 1391653935, 1391653955, 1391653965, 1391653975, 1391654005, 1391654015, 1391654025, 1391654035, 1391654045, 1391654057, 1391654068, 1391654115, 1391654130, 1391655250, 1391655268, 1391655283, 1391655304, 1391655315, 1391655336, 1391655345, 1391655353, 1391655363, 1391655373, 1391655386, 1391655393, 1391655415, 1391655415, 1391655424, 1391655435, 1391655444, 1391655454, 1391655463, 1391655476, 1391655493, 1391655514, 1391655532, 1391655533, 1391655543, 1391655555, 1391655568, 1391655574, 1391655583, 1391655593, 1391655604, 1391655614, 1391655644]"
7240,7240,"[1391655743, 1391659898, 1391659905, 1391659917, 1391659927, 1391659938, 1391659948, 1391659958, 1391659977, 1391659997, 1391660007, 1391660020, 1391660027, 1391660064, 1391660575]"
7241,7241,"[1391661061, 1391661811, 1391661834, 1391661837, 1391661853, 1391661863, 1391661883, 1391661893, 1391661904, 1391661913, 1391661923, 1391661934, 1391661954, 1391661973, 1391662013, 1391662023, 1391662033, 1391662043, 1391662054, 1391662064, 1391662074, 1391662083]"
7242,7242,"[1391662105, 1391662133, 1391662153, 1391662163, 1391662184, 1391662195, 1391662203, 1391662213, 1391662227, 1391662236, 1391662253, 1391662263, 1391662274, 1391662293, 1391662343, 1391662384, 1391662393, 1391662414, 1391662424, 1391662443, 1391662454, 1391662463, 1391662484, 1391662496, 1391662506, 1391662516, 1391662526, 1391662536, 1391662546, 1391662566, 1391662568, 1391662576, 1391662650, 1391662669, 1391662763, 1391662769, 1391662779, 1391662792, 1391662796, 1391662810, 1391662820]"
7243,7243,"[1391663243, 1391663649, 1391663669, 1391663680, 1391663689, 1391663700, 1391663710, 1391663721, 1391663759, 1391663769, 1391663779, 1391663796, 1391663799, 1391663811, 1391663832, 1391663838, 1391663848, 1391663863, 1391663868, 1391663879, 1391663898, 1391663909, 1391663921, 1391663936, 1391663979, 1391663992, 1391663998, 1391664008, 1391664018, 1391664028, 1391664039, 1391664049, 1391664059, 1391664069, 1391664079, 1391664129, 1391664138, 1391664153, 1391664201, 1391664211, 1391664221, 1391664242, 1391664275, 1391664277, 1391664299, 1391664319, 1391664328, 1391664341, 1391664347, 1391664357]"
7244,7244,"[1391664371, 1391664377, 1391664388, 1391664437, 1391664464, 1391664470, 1391664511, 1391664522, 1391664542, 1391664556, 1391664565, 1391664602, 1391664605, 1391730753]"
7245,7245,"[1391732671, 1391732691, 1391732702, 1391732722, 1391732734, 1391732743, 1391732757, 1391732758, 1391732784, 1391732784, 1391732785, 1391732797, 1391732807, 1391732826, 1391732843, 1391732854, 1391732865, 1391732875, 1391732885, 1391733024, 1391733044, 1391733055, 1391733064, 1391733094, 1391733106, 1391733115, 1391733126, 1391733134, 1391733145, 1391733165, 1391733185, 1391733197, 1391733204, 1391733224, 1391733235, 1391733245, 1391733265, 1391733335, 1391733406, 1391733435, 1391733494, 1391733504, 1391733564, 1391733574, 1391733584, 1391733594, 1391733614, 1391733646, 1391733714, 1391733764]"
7246,7246,"[1391733787, 1391733797, 1391733834, 1391733905, 1391733915, 1391733945, 1391733972, 1391733974, 1391733996, 1391734004, 1391734014, 1391734025, 1391734036, 1391734044, 1391734064, 1391734074, 1391734084, 1391734094, 1391734106, 1391734114, 1391734124, 1391734134, 1391734173, 1391735723, 1391736026, 1391736456]"
7247,7247,"[1391736476, 1391736486, 1391736495, 1391736535, 1391736547, 1391736565, 1391736575, 1391736585, 1391736595, 1391736606, 1391736635, 1391736649, 1391736684, 1391736696, 1391736706, 1391736714, 1391736724, 1391736734, 1391736744, 1391736754, 1391736764, 1391736784, 1391736814, 1391736834, 1391736844, 1391736854, 1391736864, 1391736875, 1391736884, 1391736895, 1391736914, 1391736925, 1391736986, 1391737034, 1391737057, 1391737071, 1391737076, 1391737086, 1391737147, 1391737167]"
7248,7248,"[1391737466, 1391737477, 1391737548, 1391737847, 1391737956, 1391738387, 1391738406, 1391738416, 1391738426, 1391738437, 1391738466, 1391738480, 1391738490, 1391738519, 1391738549, 1391738561, 1391738579, 1391738618]"
7249,7249,"[1391738618, 1391738653, 1391738663, 1391738672, 1391738683, 1391738693, 1391738702, 1391738713, 1391738732, 1391738732, 1391738743, 1391738763, 1391738773, 1391738783, 1391738795, 1391738802, 1391738813, 1391738825, 1391738833, 1391738912, 1391738928, 1391738965, 1391738969, 1391738973, 1391738983, 1391738994, 1391739004, 1391739014, 1391739034, 1391739063, 1391739075, 1391739085, 1391739093, 1391739103, 1391739115, 1391739126, 1391739134, 1391739144, 1391739183, 1391739193, 1391739203]"
7250,7250,"[1391739605, 1391740514, 1391740518, 1391740543, 1391740565, 1391740593, 1391740613, 1391740623, 1391740633, 1391740673, 1391740686, 1391740693, 1391740704, 1391740715, 1391740733, 1391740744, 1391740753, 1391740763, 1391740774, 1391740783, 1391740795, 1391740803, 1391740813, 1391740823, 1391740837, 1391740864, 1391740881, 1391740953, 1391740963, 1391740973, 1391740984, 1391740993, 1391741006, 1391741013, 1391741023, 1391741063, 1391741073, 1391741103]"
7251,7251,"[1391741113, 1391741133, 1391741143, 1391741154, 1391741173, 1391741194, 1391741197, 1391741217, 1391741227, 1391741239, 1391741429, 1391741448, 1391741480, 1391741517, 1391741547, 1391741627, 1391741639, 1391741649, 1391741658, 1391741697, 1391741738, 1391741743, 1391741762, 1391741782, 1391741874, 1391742002, 1391742116, 1391742221, 1391742227]"
7252,7252,"[1391742259, 1391742268, 1391742278, 1391742288, 1391742337, 1391742348, 1391742360, 1391742367, 1391742387, 1391742408, 1391742429, 1391742438, 1391742479, 1391742489, 1391742508, 1391742528, 1391742538, 1391742558, 1391742568, 1391742589, 1391742631, 1391742670, 1391742700, 1391742712, 1391742733, 1391742792, 1391742822, 1391742832, 1391742853]"
7253,7253,"[1391744468, 1391744486, 1391744491, 1391744504, 1391744543, 1391744546, 1391744556, 1391744568, 1391744576, 1391744607, 1391744696, 1391744716, 1391744726, 1391744739, 1391744746, 1391744757, 1391744777, 1391744778, 1391744780, 1391744799, 1391744840, 1391744866, 1391744919, 1391744938, 1391744952, 1391744960, 1391744971, 1391745011, 1391745027, 1391745030, 1391745042, 1391745051, 1391745060, 1391745086, 1391745090, 1391745152, 1391745162, 1391745171, 1391745184, 1391745194, 1391745200, 1391745212, 1391745221, 1391745232, 1391745241, 1391745251, 1391745263, 1391745272, 1391745350, 1391745362, 1391745383, 1391745390, 1391745401, 1391745421, 1391745433]"
7254,7254,"[1391745493, 1391745741, 1391746209, 1391746219, 1391746248, 1391746271, 1391746289, 1391746300, 1391746362, 1391746378, 1391746420, 1391746446, 1391746476, 1391746489]"
7255,7255,"[1391746506, 1391746517, 1391746526, 1391746557, 1391746577, 1391746593, 1391746597, 1391746611, 1391746621, 1391746630, 1391746641, 1391746649, 1391746680, 1391747110]"
7256,7256,"[1391747609, 1391748570, 1391748630, 1391748640, 1391748650]"
7257,7257,"[1391748699, 1391748710, 1391748720, 1391748731, 1391748739, 1391748750, 1391748760, 1391748770, 1391748780, 1391748790, 1391748799, 1391748820, 1391748832, 1391748841, 1391748851, 1391748860, 1391748870, 1391748880, 1391748890, 1391748905, 1391748912, 1391748921, 1391748963, 1391748970, 1391748980, 1391749010, 1391749022, 1391749034, 1391749044, 1391749068, 1391749081, 1391749092, 1391749126, 1391749127, 1391749150, 1391749223, 1391749420, 1391749440, 1391749471, 1391750805, 1391750812, 1391750825, 1391750884, 1391750894]"
7258,7258,"[1391753073, 1392002302, 1392002310, 1392002315, 1392002333, 1392002338, 1392002348, 1392002368, 1392002378, 1392002398, 1392002408, 1392002418, 1392002429, 1392002469, 1392002548, 1392002601, 1392002608, 1392002618, 1392002628, 1392002708]"
7259,7259,"[1392003058, 1392003735, 1392003846, 1392003888, 1392003966, 1392003985]"
7260,7260,"[1392004137, 1392004245, 1392004255, 1392004296, 1392004322, 1392004328, 1392004334, 1392004345, 1392004355, 1392004375, 1392004375, 1392004387, 1392004405, 1392004414, 1392004464, 1392004477, 1392004486, 1392004494, 1392004504, 1392004515, 1392004532, 1392004535, 1392004567, 1392004612, 1392004622, 1392004643, 1392004663, 1392004673, 1392004683, 1392004692, 1392004703, 1392004713, 1392004723, 1392004733, 1392004788, 1392004807, 1392004819, 1392004848, 1392004857, 1392004868, 1392004928, 1392004937, 1392004968, 1392004979, 1392005039, 1392005147, 1392005160, 1392005168, 1392005177, 1392005188, 1392005197]"
7261,7261,"[1392005226, 1392005299, 1392005309, 1392006389, 1392006404, 1392006412, 1392006422, 1392006432, 1392006442, 1392006451, 1392006462, 1392006472, 1392006482, 1392006492, 1392006502, 1392006513, 1392006534, 1392006562, 1392006592, 1392006622, 1392006641, 1392006773, 1392006792, 1392006802, 1392006814, 1392006863]"
7262,7262,"[1392008304, 1392008523, 1392008534, 1392008542, 1392008552, 1392008563, 1392008572, 1392008582, 1392008592, 1392008602, 1392008622, 1392008634, 1392008682, 1392008692, 1392008712, 1392008722, 1392008732, 1392008752, 1392008762, 1392008792, 1392008802, 1392008812, 1392008855, 1392008855, 1392008862, 1392008882, 1392008892, 1392008903, 1392008964, 1392008965, 1392008974, 1392008982, 1392009089, 1392009092, 1392009122, 1392009132, 1392009142, 1392009152, 1392009173, 1392009182, 1392009192, 1392009202, 1392009223, 1392009232, 1392009242, 1392009257, 1392009263, 1392009269, 1392009272, 1392009323, 1392009333, 1392009342, 1392009350, 1392009352, 1392009382]"
7263,7263,"[1392009403, 1392009442, 1392009452, 1392009472, 1392009522, 1392009532, 1392009542, 1392009552, 1392009562, 1392009572, 1392009582, 1392009593, 1392009604, 1392009615, 1392009642, 1392009652, 1392009662, 1392009672, 1392009712, 1392009724, 1392009752, 1392009802, 1392009824, 1392009882, 1392009923, 1392009932, 1392009952, 1392009962, 1392009972, 1392009984, 1392009992, 1392010012, 1392010082, 1392010092, 1392010102, 1392011215]"
7264,7264,"[1392080253, 1392080823, 1392080853, 1392080863, 1392080883, 1392080893, 1392080903, 1392080913, 1392080923, 1392080933, 1392080943, 1392080953, 1392080967, 1392080973, 1392080992, 1392081013, 1392081023, 1392081033, 1392081043, 1392081133, 1392081223, 1392081293]"
7265,7265,"[1392081393, 1392081413, 1392081434, 1392081443, 1392081463, 1392081473, 1392081492, 1392081503, 1392081513, 1392081523, 1392081533, 1392081544, 1392081553, 1392081563, 1392081573, 1392081593, 1392081614, 1392081623, 1392081633, 1392081643, 1392081673, 1392081693, 1392081704, 1392081712, 1392081726, 1392081733, 1392081744, 1392081753, 1392081763, 1392081794, 1392081803, 1392081813, 1392081824, 1392081835, 1392081844, 1392081853, 1392081863, 1392081873, 1392081893, 1392081943, 1392081953, 1392081976, 1392081984, 1392081993, 1392082003, 1392082043, 1392082063, 1392082094, 1392082153, 1392082173, 1392082183, 1392082193, 1392082204, 1392082213, 1392082223, 1392082263, 1392082273, 1392082283, 1392082295, 1392082343, 1392082353, 1392082413, 1392082423, 1392082463]"
7266,7266,"[1392082483, 1392082493, 1392082523, 1392082532, 1392082542, 1392082553, 1392082593, 1392082602, 1392082613, 1392082623, 1392082633, 1392082643, 1392082663, 1392082683, 1392082693, 1392082703, 1392082713, 1392082723, 1392082744, 1392082754, 1392082763, 1392082803, 1392082873, 1392082913, 1392082933, 1392082983, 1392083024, 1392083074, 1392083086, 1392083155, 1392083184, 1392083195, 1392083214, 1392083224, 1392083257, 1392083266, 1392083364, 1392083404, 1392083415, 1392083434, 1392083454, 1392083484]"
7267,7267,"[1392083548, 1392083597, 1392083608, 1392083619, 1392083649, 1392083689, 1392083699, 1392083712, 1392083719, 1392083729, 1392083740, 1392083750, 1392083763, 1392083769, 1392084406, 1392084433, 1392084524, 1392084643, 1392084733, 1392084854, 1392084963, 1392085165]"
7268,7268,"[1392085172, 1392085210, 1392085228, 1392085257, 1392085316, 1392085324, 1392085333, 1392085345, 1392085399, 1392085427, 1392085441, 1392085452, 1392085492, 1392085503, 1392085512, 1392085522, 1392085542, 1392085552, 1392085569, 1392085572, 1392085612, 1392085633, 1392085652, 1392085673, 1392085682, 1392085703, 1392085812, 1392085853, 1392085862, 1392085872, 1392085882, 1392085891, 1392085913, 1392087744, 1392087754, 1392087809]"
7269,7269,"[1392088088, 1392088239, 1392088248, 1392088258, 1392088280, 1392088288, 1392088298, 1392088309, 1392088322, 1392088380, 1392088414, 1392088420, 1392088430, 1392088827, 1392088828, 1392088889, 1392088898, 1392088923, 1392088926, 1392088936, 1392088947, 1392088957, 1392088967, 1392088980, 1392088998]"
7270,7270,"[1392089001, 1392089011, 1392089035, 1392089076, 1392089088, 1392089098, 1392089108, 1392089168, 1392089178, 1392089188, 1392089198, 1392089208, 1392089229, 1392089388, 1392089398, 1392089409, 1392089418, 1392089428, 1392089438, 1392089452, 1392089509, 1392089519, 1392089528, 1392089538, 1392089828]"
7271,7271,"[1392090108, 1392090358, 1392090378, 1392090391, 1392090400, 1392090403, 1392090423, 1392090449, 1392090458, 1392090474, 1392090478, 1392090492, 1392090521, 1392090540, 1392090576, 1392090581, 1392090617, 1392090629, 1392090639, 1392090670, 1392090679, 1392090689]"
7272,7272,"[1392092180, 1392092359, 1392092369, 1392092401, 1392092409, 1392092424, 1392092429, 1392092449, 1392092460, 1392092480, 1392092492, 1392092510, 1392092520, 1392092563, 1392092569, 1392092590, 1392092599, 1392092620, 1392092642, 1392092649, 1392092669, 1392092699, 1392092710, 1392092732, 1392092746, 1392092756, 1392092795, 1392092809, 1392092814, 1392092825, 1392092865, 1392092875, 1392092938, 1392093016, 1392093025, 1392093046, 1392093054, 1392093065, 1392093085, 1392093095, 1392093117, 1392093124, 1392093135, 1392093145, 1392093154, 1392093225]"
7273,7273,"[1392093230, 1392093238, 1392093318, 1392093328, 1392093338, 1392093380, 1392093395, 1392093398, 1392093408, 1392093419, 1392093438, 1392093449, 1392093468, 1392093481, 1392093488, 1392093498, 1392093508, 1392093518, 1392093528, 1392093539, 1392093549, 1392093598, 1392093610, 1392093618, 1392093638, 1392093648, 1392093658, 1392093668, 1392093678, 1392093698, 1392093708, 1392093718, 1392093728, 1392093738, 1392093748, 1392093758, 1392093768, 1392093779, 1392093788, 1392093798, 1392093808, 1392093818, 1392093858, 1392093868, 1392093878, 1392093888, 1392093898, 1392093938, 1392093948, 1392093958, 1392093968, 1392093978, 1392093988, 1392094018, 1392094028, 1392094038, 1392094050, 1392094058, 1392094078, 1392094103, 1392094108, 1392094120, 1392094142, 1392094157, 1392094167, 1392094178, 1392094187, 1392094199, 1392094207]"
7274,7274,"[1392094227, 1392094258, 1392094270, 1392094277, 1392094287, 1392094298, 1392094488, 1392094498, 1392094508, 1392094527, 1392094547, 1392094557, 1392094567, 1392094578, 1392094597, 1392094618, 1392094627, 1392094638, 1392094648, 1392094657, 1392094667, 1392094717, 1392094737, 1392094779, 1392094781, 1392094791, 1392094802, 1392094812, 1392094822, 1392094836, 1392094842, 1392094851, 1392094864, 1392094871, 1392094882, 1392094895, 1392094901, 1392094912, 1392094925, 1392094931, 1392094941, 1392094951, 1392094962, 1392094971, 1392094982, 1392094991, 1392095002, 1392095014, 1392095021, 1392095031, 1392095044, 1392095052, 1392095062, 1392095071, 1392095092, 1392095102, 1392095113, 1392095145, 1392095145, 1392095145, 1392095148, 1392095159, 1392095168, 1392095181, 1392095190, 1392095198, 1392095218, 1392095238, 1392095248, 1392095259, 1392095268, 1392095288]"
